Victor,WinProbability,Confidence,FanProb,DogProb,FavConf,DogConf
Indianapolis (-7.0 pts),0.5,16,0.82,0.18,9.9,5.5
New Orleans (-4.0 pts),0.5,15,0.78,0.22,9.4,5.9
@ Miami (-5.5 pts),0.5,14,0.77,0.23,8.9,6.3
Dallas (-6.0 pts),0.5,13,0.72,0.28,10.1,6.9
@ Pittsburgh (-3.5 pts),0.5,12,0.72,0.28,10.2,8.6
@ New England (-4.5 pts),0.5,11,0.71,0.29,10,6.6
San Diego (2.5 pts),0.5,10,0.68,0.32,9,7.3
@ Baltimore (-10.0 pts),0.5,9,0.66,0.34,9,6.4
Philadelphia (3.0 pts),0.5,8,0.6,0.4,8,7.2
@ Atlanta (-4.0 pts),0.5,7,0.63,0.37,8.9,7.9
@ Minnesota (-6.5 pts),0.5,6,0.58,0.42,7.3,6.4
@ Green Bay (-7.5 pts),0.5,5,0.65,0.35,10,8
@ Houston (-9.5 pts),0.5,4,0.58,0.42,8.1,6.6
@ Seattle (-12.5 pts),0.5,3,0.5,0.5,9.3,7.7
@ Denver (-14.0 pts),0.5,2,0.48,0.52,9,6.9
@ San Francisco (-6.0 pts),0.5,1,0.49,0.51,8.6,7.8
